,uid,newbee_pull,newbee_5,stander_pull,stander_5,character_pull,character_5,weapon_pull,weapon_5,total_pull,total_5,begin_time,end_time,record_days
229,03c3cf6632921087,0,0,151,2,465,7,11,0,627,9,2021-11-08 15:37:15,2022-04-19 23:32:24,162
230,03cb061aa9188725,0,0,190,2,600,13,10,0,800,15,2021-08-05 08:56:51,2022-04-11 17:51:49,249
231,03cb64c06f189363,0,0,159,2,661,9,41,1,861,12,2021-10-31 21:35:04,2022-03-08 18:46:58,127
232,03ce81d46fd38929,20,0,65,0,88,2,18,0,191,2,2022-02-22 17:18:32,2022-04-10 18:54:21,47
233,03cebbd7ca155748,20,0,186,3,637,9,1,0,844,12,2021-12-31 23:58:28,2022-07-20 15:28:45,200
234,03cf41693f8f7851,20,0,225,5,897,15,66,1,1208,21,2021-09-30 19:35:40,2022-07-13 11:17:27,285
235,03cf6b98c66f5148,0,0,170,2,896,15,164,5,1230,22,2021-10-20 17:12:14,2022-04-19 18:05:14,181
236,03d380f856e73945,20,1,174,2,304,4,39,0,537,7,2022-03-08 23:48:25,2022-05-20 22:34:13,72
237,03d3dc1978315224,0,0,165,3,642,10,309,6,1116,19,2021-10-08 09:54:31,2022-07-22 02:15:54,286
238,03d7be78c5011491,0,0,138,5,693,11,101,2,932,18,2021-09-12 10:01:11,2022-07-13 12:21:06,304
239,03d7c87f3e764764,20,0,355,6,5123,81,2022,40,7520,127,2021-12-06 18:05:55,2022-07-16 20:50:40,222
240,03daaaf60c188210,0,0,95,1,460,7,64,1,619,9,2021-11-21 17:24:49,2022-05-18 20:43:09,178
241,03e0b1058b265071,0,0,76,1,382,5,69,1,527,7,2021-07-29 20:34:41,2022-01-30 01:37:55,184
242,03ecbec471b17914,20,0,190,3,1435,21,568,9,2213,33,2021-10-02 11:05:12,2022-05-12 00:07:51,221
243,03ed414126238308,20,0,212,2,730,11,2,0,964,13,2021-09-05 14:42:41,2022-07-14 12:41:13,311
244,03ef5c2dc8a99187,0,0,80,1,204,5,250,4,534,10,2021-11-02 18:05:44,2022-04-19 20:31:51,168
245,03f1aefa3f1b9580,0,0,114,2,361,8,58,2,533,12,2022-01-07 23:09:16,2022-07-06 21:39:01,179
246,03f349b4cfd79990,20,0,80,2,158,2,184,3,442,7,2022-06-06 06:12:28,2022-07-21 21:31:54,45
247,03f605f61c4f9423,0,0,120,1,663,9,151,2,934,12,2021-07-31 11:21:29,2022-06-17 02:13:10,320
248,03f93bd949671399,0,0,114,2,381,7,237,4,732,13,2021-11-29 07:47:33,2022-06-01 10:02:07,184
249,03f9d60222db7125,0,0,191,3,758,14,345,7,1294,24,2021-04-28 19:24:35,2022-05-31 15:08:01,397
250,03fb90baa94d5649,0,0,19,0,91,2,1,0,111,2,2021-11-02 19:42:42,2022-04-07 18:28:18,155
251,04039e7a8fa05566,0,0,136,3,926,12,66,1,1128,16,2021-07-31 19:08:23,2022-03-31 01:22:29,242
252,0408c4ef92ad9254,20,0,36,0,53,1,4,0,113,1,2022-04-14 08:03:12,2022-04-24 09:35:28,10
253,040d3a5feab80573,20,0,520,7,2588,43,685,16,3813,66,2021-06-05 02:03:26,2022-07-16 12:14:08,406
254,040d7840c1537193,20,0,101,1,237,3,2,1,360,5,2022-02-12 20:17:49,2022-04-29 01:21:20,75
255,040d97c694dc7002,20,0,206,3,1378,21,444,9,2048,33,2021-09-02 09:40:00,2022-07-18 02:32:39,318
256,0414272820650912,0,0,94,1,503,7,128,3,725,11,2021-12-11 12:36:29,2022-06-06 10:22:40,176
257,0414721a72952203,0,0,91,2,476,7,250,3,817,12,2021-09-16 23:58:15,2022-03-21 10:53:27,185
258,0420d0c2f7fd2994,0,0,257,4,1178,20,486,8,1921,32,2021-03-10 10:44:07,2022-06-15 19:12:38,462
259,042656acb5da3677,20,0,161,3,931,16,303,6,1415,25,2021-09-18 22:43:12,2022-07-13 16:55:42,297
260,0429005da1be6636,20,0,283,5,839,13,304,5,1446,23,2021-08-20 20:12:42,2022-07-13 12:25:38,326
261,042ab9ed34425393,20,1,209,2,1109,18,220,4,1558,25,2021-11-02 20:14:51,2022-07-13 12:01:19,252
262,0438307d1d349345,20,0,191,3,881,16,147,4,1239,23,2022-01-01 01:33:57,2022-07-23 12:42:05,203
263,043bd2b583811331,20,0,216,4,692,11,254,4,1182,19,2021-08-20 21:53:21,2022-07-05 23:09:54,319
264,043bfa5709428978,0,0,119,1,372,8,193,5,684,14,2021-10-17 17:05:35,2022-04-21 18:36:46,186
265,043df079c76d7844,0,0,136,1,417,8,118,1,671,10,2021-07-28 01:26:42,2022-06-03 10:06:49,310
266,043eb05634ca4596,0,0,136,2,625,9,179,2,940,13,2021-07-27 19:53:23,2022-03-10 22:51:52,226
267,04441a9e49042460,0,0,142,4,832,14,565,11,1539,29,2021-10-14 17:41:28,2022-07-13 12:13:39,271
268,045276e2da0a4318,20,0,31,0,106,2,6,0,163,2,2021-09-30 23:00:47,2022-06-10 22:10:51,252
269,0455c09525015491,20,0,94,1,235,2,10,0,359,3,2022-05-14 03:52:39,2022-07-23 15:01:25,70
270,045bb2447c756150,0,0,85,1,248,4,85,2,418,7,2021-11-30 22:33:08,2022-06-03 19:26:27,184
271,045c98140e380587,20,0,187,2,584,8,113,3,904,13,2021-10-01 14:06:20,2022-05-14 11:58:17,224
272,045fe0336c432509,0,0,171,4,702,14,332,6,1205,24,2021-05-01 23:18:50,2022-07-13 13:00:37,437
273,0460f7e167493225,0,0,159,2,424,7,1,0,584,9,2021-07-27 11:29:03,2022-07-13 11:45:38,351
274,04615179a7040410,0,0,166,3,518,9,72,3,756,15,2021-04-18 13:07:27,2022-03-31 09:54:40,346
275,04618b9fdeb62272,0,0,65,1,219,4,144,3,428,8,2021-12-10 13:23:29,2022-07-02 06:23:26,203
276,0462dd5badc07633,0,0,104,2,560,9,69,1,733,12,2021-08-22 09:14:44,2022-03-25 11:21:31,215
277,046506b421a04834,20,1,201,3,540,10,130,2,891,16,2021-12-18 20:50:00,2022-06-04 10:25:36,167
278,046d8683fe814385,0,0,191,3,546,9,112,3,849,15,2021-08-29 19:59:14,2022-07-25 22:19:29,330
279,046e51d0599a6168,0,0,207,3,1866,29,484,9,2557,41,2021-03-01 08:16:46,2022-04-19 21:48:30,414
280,046e5864ee114761,0,0,123,2,584,10,304,5,1011,17,2021-08-11 10:35:40,2022-07-21 09:21:08,343
281,0470cc5158dd5780,0,0,119,1,283,3,157,3,559,7,2021-07-20 13:28:17,2022-01-18 05:25:13,181
282,04746060c6775227,20,0,139,3,427,6,8,0,594,9,2021-12-08 22:37:54,2022-04-27 08:35:33,139
283,047541e5f0ef1820,0,0,40,0,50,1,20,0,110,1,2022-01-09 02:34:00,2022-02-26 00:25:50,47
284,04757759b7ab4860,20,0,134,2,323,4,21,0,498,6,2022-01-14 21:18:27,2022-05-22 18:49:52,127
285,04870d9a46465549,0,0,282,4,1413,22,695,12,2390,38,2021-01-15 02:15:22,2022-07-13 11:29:41,544
286,04901f9f32050278,0,0,192,4,637,11,208,4,1037,19,2021-09-30 17:27:09,2022-07-13 13:28:42,285
287,049082c5f7225166,0,0,154,2,1370,23,900,18,2424,43,2021-08-08 05:07:29,2022-03-15 07:35:59,219
288,04912b5eb7b09871,0,0,164,4,787,11,80,1,1031,16,2021-07-26 22:49:54,2022-03-10 11:35:02,226
289,04922725aa519861,0,0,97,2,396,5,0,0,493,7,2021-08-03 18:55:38,2022-02-03 13:02:35,183
290,0492336cd51c1361,20,0,121,2,549,8,233,4,923,14,2022-03-20 11:21:47,2022-07-24 14:08:46,126
291,0495616da7c90726,0,0,122,3,1137,21,460,8,1719,32,2021-12-01 19:57:48,2022-06-05 11:00:35,185
292,049c23cbe9b03917,0,0,373,6,3259,46,1334,27,4966,79,2021-03-04 22:12:41,2022-06-04 14:32:47,456
293,04a208a424829145,0,0,91,1,390,11,100,3,581,15,2021-12-12 13:00:33,2022-06-07 12:26:32,176
294,04a27560b99b3676,20,0,162,2,344,5,3,0,529,7,2022-02-05 01:04:20,2022-07-21 19:20:32,166
295,04afa431c2389187,20,0,28,0,77,1,0,0,125,1,2022-02-15 10:55:42,2022-05-19 07:14:09,92
296,04b16f76298d6417,0,0,45,0,155,2,0,0,200,2,2022-03-26 13:20:07,2022-06-23 22:29:04,89
297,04b207b8aa3d4664,0,0,112,2,860,15,190,3,1162,20,2021-12-06 09:53:04,2022-07-13 15:56:00,219
298,04b2c752e0cb5443,20,0,92,1,310,4,26,0,448,5,2022-04-08 17:49:33,2022-06-18 23:13:25,71
299,04b33b27c21f2981,0,0,213,4,1005,16,110,2,1328,22,2021-08-12 15:45:57,2022-07-19 22:03:50,341
300,04b4983a80605771,0,0,144,2,652,9,0,0,796,11,2021-08-28 08:31:24,2022-07-24 13:18:08,330
301,04b6158a5f9a0419,20,0,17,0,22,0,0,0,59,0,2022-04-04 20:49:23,2022-07-06 17:29:36,92
302,04c130b709b06169,0,0,128,2,436,9,287,5,851,16,2021-09-26 13:32:08,2022-06-03 11:42:41,249
303,04c4be21aab24589,0,0,20,1,89,1,45,0,154,2,2021-10-05 16:41:35,2022-02-17 19:54:13,135
304,04c9d7c59de15036,0,0,110,2,506,9,230,4,846,15,2021-10-30 14:17:30,2022-05-01 15:26:06,183
305,04d2a6294ae97688,0,0,112,2,754,10,398,8,1264,20,2021-10-13 11:45:45,2022-05-01 05:32:09,199
306,04d4283f85b62494,20,0,166,2,641,11,68,1,895,14,2021-10-23 13:42:48,2022-04-11 09:02:18,169
307,04d560ca314f9901,20,0,152,1,341,7,35,0,548,8,2021-09-17 14:37:12,2022-06-14 13:27:59,269
308,04d77bc862358426,0,0,271,5,1141,17,177,4,1589,26,2021-05-04 01:34:26,2022-07-13 11:52:51,435
309,04d8b58e10a93236,10,0,203,4,841,15,268,4,1322,23,2022-01-05 15:58:29,2022-07-16 10:45:07,191
310,04e10d4bc8c23306,20,0,187,2,576,8,11,0,794,10,2021-11-24 20:55:09,2022-06-02 21:55:59,190
311,04e32b17ea040467,0,0,85,1,370,6,261,6,716,13,2021-08-10 18:22:47,2022-02-01 19:13:10,175
312,04e5852de6d57322,0,0,142,2,576,10,116,2,834,14,2021-09-05 19:42:11,2022-07-03 14:39:52,300
313,04e5b31636c71558,0,0,77,1,417,7,0,0,494,8,2021-12-16 05:45:51,2022-06-19 07:11:22,185
314,04e8b1e84ad95055,20,0,36,0,137,1,0,0,193,1,2021-11-01 12:04:54,2022-03-09 16:29:13,128
315,04eb8a4878df1285,20,0,69,0,174,2,16,0,279,2,2022-01-15 16:03:16,2022-07-17 19:39:38,183
316,04ec0c4632920017,0,0,161,2,946,16,273,6,1380,24,2021-07-07 18:39:48,2022-06-21 18:30:26,348
317,04edb7a11ade5517,0,0,146,2,457,7,333,8,936,17,2021-08-01 23:14:42,2022-04-13 09:31:38,254
318,04f8a5bff3580717,0,0,0,0,630,14,0,0,630,14,2021-11-02 22:12:39,2022-03-30 12:33:29,147
319,0502593d326c3652,0,0,261,3,1087,18,46,2,1394,23,2021-04-16 21:50:56,2022-07-25 13:57:52,464
320,0506e869ed8c7785,0,0,87,2,500,11,180,4,767,17,2021-09-20 10:04:10,2022-03-14 12:30:18,175
321,050f85492bc21563,20,2,147,2,354,5,20,0,541,9,2021-08-23 22:38:40,2022-02-13 01:23:48,173
322,0511423d72830941,10,0,217,3,773,11,277,7,1277,21,2021-08-11 14:50:46,2022-07-13 14:20:57,335
323,0513471072701699,20,0,123,1,445,8,0,0,588,9,2021-09-17 13:32:29,2022-03-01 10:07:53,164
324,0517359a116a4984,0,0,106,1,231,4,71,2,408,7,2021-12-25 16:22:23,2022-05-01 09:51:26,126
325,05264c203fe57272,0,0,91,1,488,10,198,4,777,15,2021-10-13 10:28:31,2022-04-11 10:35:58,180
326,052c624982e76060,0,0,91,1,634,9,410,6,1135,16,2021-11-02 18:27:54,2022-05-05 19:36:27,184
327,052f0da157c94347,0,0,106,2,732,11,129,2,967,15,2021-09-16 22:03:57,2022-03-20 09:17:38,184
328,053431839bb51408,20,0,40,0,170,3,0,0,230,3,2022-02-25 00:36:54,2022-03-08 21:23:26,11
329,0537161a74205649,10,0,168,3,514,9,10,0,702,12,2021-10-06 19:56:44,2022-07-18 19:38:53,284
330,05384e381e0b4269,20,0,197,2,368,5,52,0,637,7,2022-01-30 11:08:28,2022-07-26 09:57:20,176
331,0539fbd9c1749988,0,0,110,2,200,3,0,0,310,5,2022-03-11 16:04:35,2022-05-01 14:40:34,50
332,053c6746959f4333,0,0,110,2,546,8,45,3,701,13,2021-08-21 11:23:21,2022-05-31 18:25:58,283
333,054026a78c8e6770,0,0,108,1,350,4,153,3,611,8,2021-09-17 13:04:44,2022-03-21 06:23:48,184
334,0543db6e26085920,20,1,161,4,635,10,2,0,818,15,2021-11-27 01:39:57,2022-07-13 12:18:32,228
335,054bb0d4b8cd4672,0,0,221,3,1758,26,609,12,2588,41,2021-06-24 07:55:32,2022-07-13 12:49:01,384
336,0558c066f7361163,0,0,102,1,382,7,0,0,484,8,2021-08-05 13:46:26,2022-07-22 21:13:15,351
337,05598017687c8446,20,0,229,2,700,16,13,0,962,18,2021-06-02 18:22:12,2022-07-12 12:46:22,404
338,055aa33cf8e65805,0,0,120,2,1647,29,1090,22,2857,53,2021-08-20 12:19:26,2022-06-14 00:06:50,297
339,055b276cc04a6142,20,0,175,2,706,12,61,3,962,17,2022-01-22 14:12:47,2022-07-21 13:26:45,179
340,055c93cbe41b1266,10,0,139,1,302,5,1,0,452,6,2022-03-22 12:45:58,2022-07-13 16:45:16,113
341,056272a335e82797,0,0,109,2,351,5,136,4,596,11,2021-08-10 21:30:47,2022-03-03 02:13:26,204
342,0564d8ebbaa87162,20,0,135,1,390,7,0,0,545,8,2021-10-24 09:26:53,2022-03-08 19:32:26,135
343,056b42293bca5221,20,0,131,2,347,5,0,0,498,7,2022-02-19 20:25:31,2022-07-15 11:46:44,145
344,056db6e28d946229,10,0,89,3,178,4,31,1,308,8,2021-09-19 13:08:55,2022-03-12 23:37:21,174
345,05705e90e3ae1529,20,0,104,1,377,7,106,2,607,10,2021-07-27 09:07:48,2022-01-29 07:17:53,185
346,05714a53966f7064,0,0,312,5,729,11,258,6,1299,22,2021-07-26 08:09:58,2022-07-16 07:41:11,354
347,05764b0fab0b7729,0,0,94,1,319,8,38,0,451,9,2021-11-09 21:41:40,2022-06-06 23:20:27,209
348,057fbe543de49529,0,0,109,2,743,10,20,0,872,12,2021-07-21 11:03:51,2022-01-18 21:08:27,181
349,05843ee5ee5d5430,0,0,90,1,456,8,145,3,691,12,2021-09-21 18:56:25,2022-03-29 07:45:11,188
350,0584a81332588956,0,0,324,4,1038,18,276,5,1638,27,2021-01-17 15:16:46,2022-06-26 06:24:34,524
351,0584d0c0059e4928,20,0,193,4,815,13,381,7,1409,24,2021-08-06 22:06:44,2022-05-15 16:47:23,281
352,0585a0d124442326,0,0,179,2,853,11,59,1,1091,14,2021-09-03 17:27:10,2022-07-23 13:22:02,322
353,05878b2f0bc30986,0,0,2,0,72,1,0,0,74,1,2021-11-06 17:11:40,2022-06-01 04:57:03,206
354,05882193b1669763,0,0,15,0,80,1,64,1,159,2,2022-04-14 19:41:00,2022-04-24 11:16:30,9
355,05898ef338b82313,0,0,80,1,245,6,10,0,335,7,2021-09-14 22:20:42,2022-03-09 19:43:18,175
356,058a5a1c92c24073,10,0,126,2,187,2,106,3,429,7,2022-04-05 14:24:40,2022-07-07 12:54:26,92
357,059ebe39bb7e3084,0,0,177,3,592,9,68,1,837,13,2021-07-24 22:35:17,2022-07-06 01:23:08,346
358,05a0841897894813,0,0,147,2,466,9,444,7,1057,18,2021-09-08 20:21:42,2022-07-23 07:53:50,317
359,05a0b7a84b057717,0,0,152,2,786,14,271,4,1209,20,2021-09-01 10:09:20,2022-07-14 01:18:31,315
360,05a1615d845c1011,0,0,127,1,231,4,1,0,359,5,2022-01-05 13:09:30,2022-03-25 07:50:09,78
361,05a4634f64ba5357,20,0,159,2,339,4,39,0,557,6,2022-01-05 19:24:28,2022-05-08 16:00:50,122
362,05a99ddbe2038863,20,2,158,2,608,7,0,0,786,11,2022-01-05 23:18:28,2022-07-13 19:07:10,188
363,05abefa5bc247635,0,0,332,5,1274,19,297,5,1903,29,2021-02-05 13:18:47,2022-07-13 11:18:34,522
364,05ae500d269d8363,0,0,79,1,549,9,67,1,695,11,2021-12-09 21:12:22,2022-07-13 10:56:39,215
365,05b2d71f0b092910,0,0,190,3,434,8,3,0,627,11,2021-10-23 03:18:20,2022-03-14 00:21:21,141
366,05b380553ca49990,0,0,189,3,592,10,137,2,918,15,2021-08-04 21:40:02,2022-04-05 00:35:42,243
367,05b4175fe3d00551,20,0,224,3,1158,19,60,0,1462,22,2021-08-01 17:35:42,2022-07-02 11:20:54,334
368,05b724cc7f1a9831,0,0,89,2,423,5,209,4,721,11,2021-10-13 10:59:39,2022-04-08 00:46:55,176
369,05c32909c69c0538,0,0,120,2,604,10,201,4,925,16,2021-10-16 10:17:15,2022-04-20 08:36:46,185
370,05c78cb3b13d4473,0,0,93,1,235,5,61,1,389,7,2021-07-26 17:04:08,2022-01-24 10:35:47,181
371,05c884e04d7e0392,20,0,264,4,930,15,27,0,1241,19,2021-07-21 22:46:31,2022-07-13 11:58:17,356
372,05d568069a9d9531,20,0,112,1,307,4,23,1,462,6,2022-01-12 08:30:54,2022-03-25 13:09:00,72
373,05d5ea3a58b85138,10,0,138,1,347,4,45,1,540,6,2022-04-11 13:20:20,2022-07-16 16:47:21,96
374,05d83746d1cf6045,0,0,71,2,660,10,162,3,893,15,2021-10-04 20:13:15,2022-04-20 00:39:52,197
375,05db4bf95cd67840,0,0,178,3,556,11,198,3,932,17,2021-10-19 12:54:16,2022-04-21 19:43:33,184
376,05db75d42a938504,0,0,166,3,519,8,374,6,1059,17,2022-01-08 00:01:40,2022-07-25 11:49:54,198
377,05df22f2b0f93218,20,0,364,5,1508,25,261,4,2153,34,2021-02-10 14:52:54,2022-05-08 10:35:08,451
378,05e10c6140023684,0,0,145,2,646,13,162,2,953,17,2021-08-06 11:16:20,2022-06-28 19:33:31,326
379,05e3d2527c030115,0,0,89,1,434,6,230,4,753,11,2021-08-10 21:31:27,2022-02-16 12:10:49,189
380,05e45fc28fc69171,0,0,167,2,646,9,158,3,971,14,2021-09-21 16:46:31,2022-07-13 13:07:41,294
381,05e9250ea6521541,0,0,103,2,395,5,70,1,568,8,2021-12-31 16:21:44,2022-07-01 07:08:27,181
382,05ebd24a5d405482,0,0,158,3,627,9,208,3,993,15,2021-09-01 10:14:24,2022-07-13 12:27:36,315
383,05edba4dc6672076,0,0,69,1,325,4,44,1,438,6,2021-08-15 22:06:05,2022-02-13 12:18:31,181
384,05f691dcb5566934,0,0,106,1,290,6,40,0,436,7,2021-11-24 22:00:06,2022-06-14 01:24:42,201
385,05fc279b3bdc5449,0,0,183,3,738,12,167,3,1088,18,2021-08-14 13:54:18,2022-07-21 06:54:52,340
386,05fce3153fad0624,0,0,239,5,1039,15,384,7,1662,27,2021-08-21 13:22:32,2022-07-13 23:19:35,326
387,05fde65fc2401935,0,0,129,2,909,13,268,6,1306,21,2021-07-21 10:34:32,2022-01-16 10:56:41,179
388,05ff2e00f6109101,0,0,203,4,525,10,135,3,863,17,2021-08-31 08:34:07,2022-07-16 16:09:33,319
389,05ffe6bdc0e40936,0,0,196,5,593,12,123,2,912,19,2021-07-16 13:34:07,2022-07-21 21:38:40,370
390,0602582e36eb9805,20,0,127,2,372,7,12,0,531,9,2021-12-29 20:19:02,2022-04-03 18:39:57,94
391,06089303fe2f5087,0,0,82,1,314,5,140,3,536,9,2021-11-26 23:07:13,2022-05-14 09:54:16,168
392,0608ea5168493756,0,0,165,2,740,10,169,4,1074,16,2021-04-28 10:29:49,2022-02-16 14:37:59,294
393,060c525450a69278,20,0,183,2,481,6,0,0,684,8,2021-12-27 00:24:19,2022-05-01 10:13:23,125
394,061233f7b28a2874,0,0,40,1,311,7,32,1,383,9,2022-01-08 19:03:40,2022-07-13 13:01:31,185
395,061aeebdb16d2807,0,0,114,2,528,8,29,0,671,10,2021-09-01 10:14:22,2022-03-06 10:25:59,186
396,061d210e115c5982,0,0,149,2,522,9,158,2,829,13,2021-10-08 14:20:57,2022-04-09 20:22:54,183
397,061e33bf46ae9699,20,0,126,1,676,13,337,6,1159,20,2022-02-01 03:43:02,2022-06-05 12:01:01,124
398,062327f9048d7923,0,0,106,2,499,8,258,5,863,15,2021-09-16 10:49:31,2022-04-02 10:27:44,197
399,0624b9e472739293,0,0,65,1,372,6,10,0,447,7,2022-02-02 19:22:32,2022-07-05 09:09:41,152
400,0628259be55a0125,20,0,118,1,151,1,3,0,292,2,2022-02-11 00:04:15,2022-06-04 20:02:37,113
401,063c9d557ad21397,0,0,289,4,774,14,228,4,1291,22,2021-01-16 18:59:08,2022-07-02 01:14:15,531
402,063d9bac52137322,0,0,145,2,440,7,114,1,699,10,2021-08-06 23:00:53,2022-05-07 12:38:56,273
403,064151c3aa771116,0,0,110,2,613,10,130,2,853,14,2021-08-14 09:39:41,2022-03-09 10:23:44,207
404,0641cc4cffee6776,0,0,57,0,110,1,5,0,172,1,2021-10-24 18:33:23,2022-06-08 15:24:39,226
405,06445679a6416938,0,0,143,2,667,13,156,2,966,17,2021-03-04 20:11:42,2022-02-05 09:23:44,337
406,0645abdb435d1136,0,0,77,1,234,4,101,3,412,8,2021-12-24 01:36:25,2022-06-26 17:05:00,184
407,0646cd187da77082,0,0,86,2,473,8,10,1,569,11,2021-08-03 13:27:47,2022-01-16 17:44:15,166
408,064868af53b71828,20,1,128,2,287,5,76,2,511,10,2022-01-18 23:06:53,2022-07-25 15:16:33,187
409,06519d14f1389974,20,0,172,2,3180,57,2240,42,5612,101,2021-12-28 18:21:53,2022-04-20 04:12:23,112
410,06577bb1ab063402,0,0,86,1,295,5,288,6,669,12,2021-10-10 16:55:17,2022-04-21 10:59:06,192
411,065d42a1bd651642,20,0,163,2,907,16,415,9,1505,27,2022-01-08 01:04:08,2022-07-13 18:12:08,186
412,06683ef5aba40361,0,0,135,2,448,7,112,2,695,11,2021-07-25 15:59:31,2022-05-01 10:14:12,279
413,066a492d3cde0309,0,0,37,1,235,3,39,1,311,5,2021-10-11 12:16:50,2022-04-08 23:29:02,179
414,06718726bbce3559,0,0,155,2,513,8,70,1,738,11,2021-10-30 13:47:58,2022-07-13 12:08:58,255
415,06792106a82d0655,0,0,141,2,274,5,101,1,516,8,2021-07-22 15:11:30,2022-01-21 23:45:20,183
416,067f267282359018,20,0,211,3,727,13,269,4,1227,20,2022-01-25 11:17:31,2022-07-14 07:36:05,169
417,068060e8062d7788,0,0,184,3,4323,65,1104,20,5611,88,2021-09-01 19:19:36,2022-07-19 21:30:18,321
418,06829aa060204454,10,0,68,0,489,8,50,2,617,10,2021-08-21 07:16:47,2022-01-21 15:57:13,153
419,06856008882a0139,0,0,110,3,1190,20,422,11,1722,34,2022-01-01 07:33:38,2022-07-13 19:47:40,193
420,068b1e9e53d12874,20,0,106,1,404,5,0,0,530,6,2021-07-23 10:30:16,2022-07-23 20:58:43,365
421,068cdc044eea7484,0,0,253,4,918,17,270,6,1441,27,2021-08-28 01:10:41,2022-07-23 12:31:41,329
422,068efaef8ad88003,20,0,166,2,579,11,5,0,770,13,2021-12-19 15:32:56,2022-05-15 09:45:17,146
423,0692dbd46bfb2059,0,0,96,1,498,10,461,8,1055,19,2021-09-09 00:29:17,2022-03-21 11:04:32,193
424,069468f877465467,0,0,81,1,221,3,20,0,322,4,2022-01-21 07:39:25,2022-07-17 14:02:23,177
425,069fa582f16f1015,0,0,207,3,2128,37,808,17,3143,57,2021-07-24 09:06:06,2022-07-24 22:26:02,365
426,06b030b220130133,0,0,112,2,726,11,362,9,1200,22,2021-10-13 13:25:50,2022-05-01 05:16:40,199
427,06b1087bf25c2328,20,1,74,0,72,1,24,0,190,2,2022-06-01 14:39:12,2022-07-17 17:24:40,46
428,06b28c7e9f7b4044,0,0,98,2,383,6,113,5,594,13,2021-10-06 12:55:33,2022-04-10 14:29:30,186
429,06b611458b2c1758,0,0,260,3,2501,42,494,9,3255,54,2021-03-17 14:04:11,2022-06-16 10:11:22,455
430,06b7bab22da93099,20,0,135,2,280,5,74,1,509,8,2021-11-14 14:11:56,2022-02-03 08:12:21,80
431,06b93e47c3100550,20,0,97,1,621,8,73,1,811,10,2021-09-13 03:05:44,2022-03-08 18:51:07,176
432,06c38834faf30247,20,0,155,2,404,7,1,0,580,9,2022-01-10 22:39:50,2022-06-15 21:37:03,155
433,06c61aed68663096,10,0,126,2,379,7,25,3,540,12,2022-01-19 16:06:53,2022-04-10 17:59:32,81
434,06ca15d409848990,0,0,37,0,96,2,0,0,133,2,2022-06-23 01:26:42,2022-07-16 15:02:55,23
435,06ca83a512c78460,0,0,66,1,247,3,80,1,393,5,2021-09-03 16:32:22,2022-03-01 21:20:35,179
436,06cc483c1bc41998,0,0,22,0,86,2,0,0,108,2,2021-08-17 01:35:38,2022-02-13 15:31:24,180
437,06cd90fd0b402608,20,0,29,0,90,1,46,1,185,2,2022-07-04 16:45:34,2022-07-16 00:07:23,11
438,06d2ac54d42e6992,0,0,80,1,348,7,73,1,501,9,2022-01-09 00:11:57,2022-07-13 18:29:58,185
439,06d65b62994e4765,0,0,115,2,474,6,18,0,607,8,2021-07-21 00:10:28,2022-01-27 10:28:19,190
440,06e0a4ac79ac2713,20,0,194,4,306,4,25,1,545,9,2022-03-07 23:06:46,2022-07-21 20:58:31,135
441,06e1287bfe836448,20,1,217,3,868,13,224,6,1329,23,2021-09-02 09:26:07,2022-07-13 23:53:55,314
442,06e3043a98082760,0,0,154,2,839,13,260,6,1253,21,2021-08-14 00:40:25,2022-06-01 14:35:01,291
443,06e6609d4e188003,20,0,216,3,764,10,96,2,1096,15,2021-12-19 14:26:48,2022-07-20 16:53:14,213
444,06e9fdd01e0e4796,10,0,70,0,193,2,10,0,283,2,2022-01-17 22:08:21,2022-02-13 21:40:58,26
445,06f07638d3c43288,20,0,182,3,549,8,67,1,818,12,2021-11-05 13:06:51,2022-04-24 13:40:20,170
446,06f0dcf74c3f1973,0,0,133,2,352,7,141,3,626,12,2021-08-12 20:45:59,2022-01-28 17:27:07,168
447,06f0e0ddf6dd6420,0,0,131,2,361,6,69,1,561,9,2021-09-16 07:50:40,2022-05-04 14:20:29,230
448,06f201f961a82041,20,0,94,1,415,6,20,0,549,7,2022-05-12 04:24:53,2022-07-13 17:15:41,62
449,06f2ee5f9b0c1550,20,0,221,4,864,12,0,0,1105,16,2021-09-19 01:18:01,2022-07-15 13:29:05,299
450,06f67c6523119647,0,0,108,1,612,12,115,3,835,16,2021-09-30 09:07:52,2022-04-02 12:39:42,184
451,06f942833f4d9063,0,0,123,1,356,7,170,3,649,11,2021-07-28 11:56:06,2022-07-20 11:24:43,356
452,06ffb699a64c6153,0,0,293,4,2159,37,1506,32,3958,73,2021-03-17 11:05:17,2022-07-19 18:19:54,489
453,07007ef97b383882,0,0,57,3,175,3,70,2,302,8,2021-10-27 23:47:50,2022-04-20 19:41:14,174
454,0701193d39938084,20,0,156,2,409,6,45,0,630,8,2022-03-11 17:01:11,2022-07-06 23:27:33,117
455,070635a832417010,0,0,75,1,336,6,49,1,460,8,2021-12-17 19:44:09,2022-07-13 10:55:25,207
456,070a045f20a57239,0,0,95,2,165,2,0,0,260,4,2021-10-14 14:04:12,2022-04-18 08:19:48,185
457,070d0719b8339537,20,0,154,2,448,8,11,0,633,10,2021-09-04 08:18:06,2022-07-19 22:55:58,318
458,0710e53ed8ef1500,0,0,62,0,402,5,3,1,467,6,2021-12-10 15:58:07,2022-06-02 19:49:32,174
