抽卡时间,名称,类别,星级
2021-01-12 22:23:08,鸦羽弓,武器,3
2021-01-12 22:23:08,黑缨枪,武器,3
2021-01-12 22:23:08,黑缨枪,武器,3
2021-01-12 22:23:13,铁影阔剑,武器,3
2021-01-12 22:23:13,钟剑,武器,4
2021-01-12 22:23:13,鸦羽弓,武器,3
2021-01-12 22:23:13,飞天御剑,武器,3
2021-01-12 22:23:13,弹弓,武器,3
2021-01-12 22:23:13,弹弓,武器,3
2021-01-12 22:23:13,魔导绪论,武器,3
2021-01-12 22:23:13,冷刃,武器,3
2021-01-12 22:23:13,黑缨枪,武器,3
2021-01-12 22:23:13,魔导绪论,武器,3
2021-01-12 22:23:18,香菱,角色,4
2021-01-12 22:23:18,神射手之誓,武器,3
2021-01-12 22:23:18,辛焱,角色,4
2021-01-12 22:23:18,魔导绪论,武器,3
2021-01-12 22:23:18,翡玉法球,武器,3
2021-01-12 22:23:18,铁影阔剑,武器,3
2021-01-12 22:23:18,弹弓,武器,3
2021-01-12 22:23:18,弹弓,武器,3
2021-01-12 22:23:18,飞天御剑,武器,3
2021-01-12 22:23:18,诺艾尔,角色,4
2021-01-12 22:24:02,弹弓,武器,3
2021-01-12 22:24:02,冷刃,武器,3
2021-01-12 22:24:02,魔导绪论,武器,3
2021-01-12 22:24:02,魔导绪论,武器,3
2021-01-12 22:24:02,翡玉法球,武器,3
2021-01-12 22:24:02,黑缨枪,武器,3
2021-01-12 22:24:02,翡玉法球,武器,3
2021-01-12 22:24:02,沐浴龙血的剑,武器,3
2021-01-12 22:24:02,行秋,角色,4
2021-01-12 22:24:02,沐浴龙血的剑,武器,3
2021-01-12 22:24:07,铁影阔剑,武器,3
2021-01-12 22:24:07,魔导绪论,武器,3
2021-01-12 22:24:07,讨龙英杰谭,武器,3
2021-01-12 22:24:07,讨龙英杰谭,武器,3
2021-01-12 22:24:07,以理服人,武器,3
2021-01-12 22:24:07,以理服人,武器,3
2021-01-12 22:24:07,弹弓,武器,3
2021-01-12 22:24:07,雨裁,武器,4
2021-01-12 22:24:07,翡玉法球,武器,3
2021-01-12 22:24:07,冷刃,武器,3
2021-01-12 22:24:11,弹弓,武器,3
2021-01-12 22:24:11,铁影阔剑,武器,3
2021-01-12 22:24:11,铁影阔剑,武器,3
2021-01-12 22:24:11,魔导绪论,武器,3
2021-01-12 22:24:11,铁影阔剑,武器,3
2021-01-12 22:24:11,讨龙英杰谭,武器,3
2021-01-12 22:24:11,诺艾尔,角色,4
2021-01-12 22:24:11,弹弓,武器,3
2021-01-12 22:24:11,神射手之誓,武器,3
2021-01-12 22:24:11,甘雨,角色,5
2021-02-07 23:46:29,沐浴龙血的剑,武器,3
2021-02-07 23:46:29,弹弓,武器,3
2021-02-07 23:46:29,黑缨枪,武器,3
2021-02-07 23:46:29,神射手之誓,武器,3
2021-02-07 23:46:29,重云,角色,4
2021-02-07 23:46:29,鸦羽弓,武器,3
2021-02-07 23:46:29,鸦羽弓,武器,3
2021-02-07 23:46:29,黎明神剑,武器,3
2021-02-07 23:46:29,弹弓,武器,3
2021-02-07 23:46:29,黎明神剑,武器,3
2021-02-07 23:46:35,魔导绪论,武器,3
2021-02-07 23:46:35,神射手之誓,武器,3
2021-02-07 23:46:35,翡玉法球,武器,3
2021-02-07 23:46:35,北斗,角色,4
2021-02-07 23:46:35,魔导绪论,武器,3
2021-02-07 23:46:35,神射手之誓,武器,3
2021-02-07 23:46:35,沐浴龙血的剑,武器,3
2021-02-07 23:46:35,黎明神剑,武器,3
2021-02-07 23:46:35,刻晴,角色,5
2021-02-07 23:46:35,飞天御剑,武器,3
2021-02-07 23:46:41,弹弓,武器,3
2021-02-07 23:46:41,鸦羽弓,武器,3
2021-02-07 23:46:41,流浪乐章,武器,4
2021-02-07 23:46:41,迪奥娜,角色,4
2021-02-07 23:46:41,黎明神剑,武器,3
2021-02-07 23:46:41,黑缨枪,武器,3
2021-02-07 23:46:41,讨龙英杰谭,武器,3
2021-02-07 23:46:41,魔导绪论,武器,3
2021-02-07 23:46:41,弹弓,武器,3
2021-02-07 23:46:41,神射手之誓,武器,3
2021-02-07 23:46:46,以理服人,武器,3
2021-02-07 23:46:46,以理服人,武器,3
2021-02-07 23:46:46,行秋,角色,4
2021-02-07 23:46:46,黑缨枪,武器,3
2021-02-07 23:46:46,黎明神剑,武器,3
2021-02-07 23:46:46,飞天御剑,武器,3
2021-02-07 23:46:46,铁影阔剑,武器,3
2021-02-07 23:46:46,鸦羽弓,武器,3
2021-02-07 23:46:46,冷刃,武器,3
2021-02-07 23:46:46,讨龙英杰谭,武器,3
2021-02-07 23:46:51,黑缨枪,武器,3
2021-02-07 23:46:51,迪奥娜,角色,4
2021-02-07 23:46:51,讨龙英杰谭,武器,3
2021-02-07 23:46:51,翡玉法球,武器,3
2021-02-07 23:46:51,弹弓,武器,3
2021-02-07 23:46:51,讨龙英杰谭,武器,3
2021-02-07 23:46:51,以理服人,武器,3
2021-02-07 23:46:51,沐浴龙血的剑,武器,3
2021-02-07 23:46:51,黑缨枪,武器,3
2021-02-07 23:46:51,黎明神剑,武器,3
2021-02-07 23:46:55,以理服人,武器,3
2021-02-07 23:46:55,北斗,角色,4
2021-02-07 23:46:55,沐浴龙血的剑,武器,3
2021-02-07 23:46:55,翡玉法球,武器,3
2021-02-07 23:46:55,飞天御剑,武器,3
2021-02-07 23:46:55,铁影阔剑,武器,3
2021-02-07 23:46:55,铁影阔剑,武器,3
2021-02-07 23:46:55,神射手之誓,武器,3
2021-02-07 23:46:55,鸦羽弓,武器,3
2021-02-07 23:46:55,沐浴龙血的剑,武器,3
2021-02-07 23:46:59,辛焱,角色,4
2021-02-07 23:46:59,冷刃,武器,3
2021-02-07 23:46:59,冷刃,武器,3
2021-02-07 23:46:59,讨龙英杰谭,武器,3
2021-02-07 23:46:59,冷刃,武器,3
2021-02-07 23:46:59,飞天御剑,武器,3
2021-02-07 23:46:59,黎明神剑,武器,3
2021-02-07 23:46:59,魔导绪论,武器,3
2021-02-07 23:46:59,黎明神剑,武器,3
2021-02-07 23:46:59,匣里龙吟,武器,4
2021-02-07 23:47:03,神射手之誓,武器,3
2021-02-07 23:47:03,弹弓,武器,3
2021-02-07 23:47:03,辛焱,角色,4
2021-02-07 23:47:03,翡玉法球,武器,3
2021-02-07 23:47:03,鸦羽弓,武器,3
2021-02-07 23:47:03,弹弓,武器,3
2021-02-07 23:47:03,魔导绪论,武器,3
2021-02-07 23:47:03,鸦羽弓,武器,3
2021-02-07 23:47:03,鸦羽弓,武器,3
2021-02-07 23:47:03,飞天御剑,武器,3
2021-02-07 23:47:08,魔导绪论,武器,3
2021-02-07 23:47:08,黎明神剑,武器,3
2021-02-07 23:47:08,迪奥娜,角色,4
2021-02-07 23:47:08,讨龙英杰谭,武器,3
2021-02-07 23:47:08,翡玉法球,武器,3
2021-02-07 23:47:08,黎明神剑,武器,3
2021-02-07 23:47:08,飞天御剑,武器,3
2021-02-07 23:47:08,钟剑,武器,4
2021-02-07 23:47:08,黑缨枪,武器,3
2021-02-07 23:47:08,冷刃,武器,3
2021-02-07 23:47:12,魔导绪论,武器,3
2021-02-07 23:47:12,冷刃,武器,3
2021-02-07 23:47:12,弹弓,武器,3
2021-02-07 23:47:12,翡玉法球,武器,3
2021-02-07 23:47:12,迪奥娜,角色,4
2021-02-07 23:47:12,以理服人,武器,3
2021-02-07 23:47:12,以理服人,武器,3
2021-02-07 23:47:12,魈,角色,5
2021-02-07 23:47:12,讨龙英杰谭,武器,3
2021-02-07 23:47:12,沐浴龙血的剑,武器,3
